trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
5455-06,18:15:00,18:15:00,4235,,,11,,,,0,0,0,0,0,0,,
5455-06,18:17:00,18:17:00,3814,,,12,,,,0,0,0,0,0,0,,
5455-06,18:18:00,18:18:00,3816,,,13,,,,0,0,0,0,0,0,,
5455-06,18:19:00,18:19:00,3818,,,14,,,,0,0,0,0,0,0,,
5455-06,18:21:00,18:21:00,4015,,,15,,,,0,0,0,0,0,0,,
5455-06,18:23:00,18:23:00,4013,,,16,,,,0,0,0,0,0,0,,
5455-06,18:25:00,18:25:00,3945,,,17,,,,0,0,0,0,0,0,,
5455-06,18:29:00,18:29:00,4222,,,18,,,,0,0,0,0,0,0,,
5455-06,18:31:00,18:31:00,3987,,,19,,,,0,0,0,0,0,0,,
5455-06,18:33:00,18:33:00,3979,,,20,,,,0,0,0,0,0,0,,
5455-06,18:37:00,18:37:00,4093,,,21,,,,0,0,0,0,0,0,,
5455-06,18:38:00,18:38:00,3956,,,22,,,,0,0,0,0,0,0,,
5455-06,18:39:00,18:39:00,4112,,,23,,,,0,0,0,0,0,0,,
5455-06,18:43:00,18:43:00,3913,,,24,,,,0,0,0,0,0,0,,
5455-06,18:45:00,18:45:00,4011,,,25,,,,0,0,0,0,0,0,,
5455-06,18:47:00,18:47:00,3878,,,26,,,,0,0,0,0,0,0,,
5455-06,18:48:00,18:48:00,4066,,,27,,,,0,0,0,0,0,0,,
5455-06,18:50:00,18:50:00,3914,,,28,,,,0,0,0,0,0,0,,
5455-06,18:51:00,18:51:00,3953,,,29,,,,0,0,0,0,0,0,,
5455-06,18:52:00,18:52:00,4019,,,30,,,,0,0,0,0,0,0,,
5455-06,18:53:00,18:53:00,3880,,,31,,,,0,0,0,0,0,0,,
5455-06,18:54:00,18:54:00,4197,,,32,,,,0,0,0,0,0,0,,
5455-06,18:55:00,18:55:00,4085,,,33,,,,0,0,0,0,0,0,,
5455-06,18:56:00,18:56:00,3972,,,34,,,,0,0,0,0,0,0,,
5455-06,18:58:00,18:58:00,4150,,,35,,,,0,0,0,0,0,0,,
5455-06,19:01:00,19:01:00,4198,,,36,,,,0,0,0,0,0,0,,
5455-06,19:02:00,19:02:00,3973,,,37,,,,0,0,0,0,0,0,,
5455-06,19:04:00,19:04:00,4196,,,38,,,,0,0,0,0,0,0,,
5455-06,19:05:00,19:05:00,3969,,,39,,,,0,0,0,0,0,0,,
5455-06,19:07:00,19:07:00,5,,,40,,,,0,0,0,0,0,0,,
5455-06,19:08:00,19:08:00,4227,,,41,,,,0,0,0,0,0,0,,
5455-06,19:09:00,19:09:00,4001,,,42,,,,0,0,0,0,0,0,,
5455-06,19:11:00,19:11:00,4057,,,43,,,,0,0,0,0,0,0,,
5455-06,19:15:00,19:15:00,4056,,,44,,,,0,0,0,0,0,0,,
5455-06,19:16:00,19:16:00,3978,,,45,,,,0,0,0,0,0,0,,
5455-06,19:18:00,19:18:00,4354,,,46,,,,0,0,0,0,0,0,,
5455-06,19:19:00,19:19:00,4111,,,47,,,,0,0,0,0,0,0,,
5455-06,19:22:00,19:22:00,4480,,,48,,,,0,0,0,0,0,0,,
5455-06,19:24:00,19:24:00,4479,,,49,,,,0,0,0,0,0,0,,
5455-06,19:25:00,19:25:00,4478,,,50,,,,0,0,0,0,0,0,,
5455-06,19:28:00,19:28:00,4477,,,51,,,,0,0,0,0,0,0,,
5455-06,19:30:00,19:30:00,4476,,,52,,,,0,0,0,0,0,0,,
5455-07,19:30:00,19:30:00,4316,,,1,,,,0,0,0,0,0,0,,
5455-07,19:31:00,19:31:00,4317,,,2,,,,0,0,0,0,0,0,,
5455-07,19:32:00,19:32:00,4318,,,3,,,,0,0,0,0,0,0,,
5455-07,19:33:00,19:33:00,4320,,,4,,,,0,0,0,0,0,0,,
5455-07,19:34:00,19:34:00,4319,,,5,,,,0,0,0,0,0,0,,
5455-07,19:35:00,19:35:00,4321,,,6,,,,0,0,0,0,0,0,,
5455-07,19:36:00,19:36:00,4322,,,7,,,,0,0,0,0,0,0,,
5455-07,19:39:00,19:39:00,4138,,,8,,,,0,0,0,0,0,0,,
5455-07,19:40:00,19:40:00,3859,,,9,,,,0,0,0,0,0,0,,
5455-07,19:42:00,19:42:00,3884,,,10,,,,0,0,0,0,0,0,,
5455-07,19:45:00,19:45:00,4235,,,11,,,,0,0,0,0,0,0,,
5455-07,19:47:00,19:47:00,3814,,,12,,,,0,0,0,0,0,0,,
5455-07,19:48:00,19:48:00,3816,,,13,,,,0,0,0,0,0,0,,
5455-07,19:49:00,19:49:00,3818,,,14,,,,0,0,0,0,0,0,,
5455-07,19:51:00,19:51:00,4015,,,15,,,,0,0,0,0,0,0,,
5455-07,19:53:00,19:53:00,4013,,,16,,,,0,0,0,0,0,0,,
5455-07,19:55:00,19:55:00,3945,,,17,,,,0,0,0,0,0,0,,
5455-07,19:59:00,19:59:00,4222,,,18,,,,0,0,0,0,0,0,,
5455-07,20:01:00,20:01:00,3987,,,19,,,,0,0,0,0,0,0,,
5455-07,20:03:00,20:03:00,3979,,,20,,,,0,0,0,0,0,0,,
5455-07,20:07:00,20:07:00,4093,,,21,,,,0,0,0,0,0,0,,
5455-07,20:08:00,20:08:00,3956,,,22,,,,0,0,0,0,0,0,,
5455-07,20:09:00,20:09:00,4112,,,23,,,,0,0,0,0,0,0,,
5455-07,20:13:00,20:13:00,3913,,,24,,,,0,0,0,0,0,0,,
5455-07,20:15:00,20:15:00,4011,,,25,,,,0,0,0,0,0,0,,
5455-07,20:17:00,20:17:00,3878,,,26,,,,0,0,0,0,0,0,,
5455-07,20:18:00,20:18:00,4066,,,27,,,,0,0,0,0,0,0,,
5455-07,20:20:00,20:20:00,3914,,,28,,,,0,0,0,0,0,0,,
5455-07,20:21:00,20:21:00,3953,,,29,,,,0,0,0,0,0,0,,
5455-07,20:22:00,20:22:00,4019,,,30,,,,0,0,0,0,0,0,,
5455-07,20:23:00,20:23:00,3880,,,31,,,,0,0,0,0,0,0,,
5455-07,20:24:00,20:24:00,4197,,,32,,,,0,0,0,0,0,0,,
5455-07,20:25:00,20:25:00,4085,,,33,,,,0,0,0,0,0,0,,
5455-07,20:26:00,20:26:00,3972,,,34,,,,0,0,0,0,0,0,,
5455-07,20:28:00,20:28:00,4150,,,35,,,,0,0,0,0,0,0,,
5455-07,20:31:00,20:31:00,4198,,,36,,,,0,0,0,0,0,0,,
5455-07,20:32:00,20:32:00,3973,,,37,,,,0,0,0,0,0,0,,
5455-07,20:34:00,20:34:00,4196,,,38,,,,0,0,0,0,0,0,,
5455-07,20:35:00,20:35:00,3969,,,39,,,,0,0,0,0,0,0,,
5455-07,20:37:00,20:37:00,5,,,40,,,,0,0,0,0,0,0,,
5455-07,20:38:00,20:38:00,4227,,,41,,,,0,0,0,0,0,0,,
5455-07,20:39:00,20:39:00,4001,,,42,,,,0,0,0,0,0,0,,
5455-07,20:41:00,20:41:00,4057,,,43,,,,0,0,0,0,0,0,,
5455-07,20:45:00,20:45:00,4056,,,44,,,,0,0,0,0,0,0,,
5455-07,20:46:00,20:46:00,3978,,,45,,,,0,0,0,0,0,0,,
5455-07,20:48:00,20:48:00,4354,,,46,,,,0,0,0,0,0,0,,
5455-07,20:49:00,20:49:00,4111,,,47,,,,0,0,0,0,0,0,,
5455-07,20:52:00,20:52:00,4480,,,48,,,,0,0,0,0,0,0,,
5455-07,20:54:00,20:54:00,4479,,,49,,,,0,0,0,0,0,0,,
5455-07,20:55:00,20:55:00,4478,,,50,,,,0,0,0,0,0,0,,
5455-07,20:58:00,20:58:00,4477,,,51,,,,0,0,0,0,0,0,,
5455-07,21:00:00,21:00:00,4476,,,52,,,,0,0,0,0,0,0,,
5455-08,21:00:00,21:00:00,4316,,,1,,,,0,0,0,0,0,0,,
5455-08,21:01:00,21:01:00,4317,,,2,,,,0,0,0,0,0,0,,
5455-08,21:02:00,21:02:00,4318,,,3,,,,0,0,0,0,0,0,,
5455-08,21:03:00,21:03:00,4320,,,4,,,,0,0,0,0,0,0,,
5455-08,21:04:00,21:04:00,4319,,,5,,,,0,0,0,0,0,0,,
5455-08,21:05:00,21:05:00,4321,,,6,,,,0,0,0,0,0,0,,
5455-08,21:06:00,21:06:00,4322,,,7,,,,0,0,0,0,0,0,,
5455-08,21:09:00,21:09:00,4138,,,8,,,,0,0,0,0,0,0,,
5455-08,21:10:00,21:10:00,3859,,,9,,,,0,0,0,0,0,0,,
5455-08,21:12:00,21:12:00,3884,,,10,,,,0,0,0,0,0,0,,
5455-08,21:15:00,21:15:00,4235,,,11,,,,0,0,0,0,0,0,,
5455-08,21:17:00,21:17:00,3814,,,12,,,,0,0,0,0,0,0,,
5455-08,21:18:00,21:18:00,3816,,,13,,,,0,0,0,0,0,0,,
5455-08,21:19:00,21:19:00,3818,,,14,,,,0,0,0,0,0,0,,
5455-08,21:21:00,21:21:00,4015,,,15,,,,0,0,0,0,0,0,,
5455-08,21:23:00,21:23:00,4013,,,16,,,,0,0,0,0,0,0,,
5455-08,21:25:00,21:25:00,3945,,,17,,,,0,0,0,0,0,0,,
5455-08,21:29:00,21:29:00,4222,,,18,,,,0,0,0,0,0,0,,
5455-08,21:31:00,21:31:00,3987,,,19,,,,0,0,0,0,0,0,,
5455-08,21:33:00,21:33:00,3979,,,20,,,,0,0,0,0,0,0,,
5455-08,21:37:00,21:37:00,4093,,,21,,,,0,0,0,0,0,0,,
5455-08,21:38:00,21:38:00,3956,,,22,,,,0,0,0,0,0,0,,
5455-08,21:39:00,21:39:00,4112,,,23,,,,0,0,0,0,0,0,,
5455-08,21:43:00,21:43:00,3913,,,24,,,,0,0,0,0,0,0,,
5455-08,21:45:00,21:45:00,4011,,,25,,,,0,0,0,0,0,0,,
5455-08,21:47:00,21:47:00,3878,,,26,,,,0,0,0,0,0,0,,
5455-08,21:48:00,21:48:00,4066,,,27,,,,0,0,0,0,0,0,,
5455-08,21:50:00,21:50:00,3914,,,28,,,,0,0,0,0,0,0,,
5455-08,21:51:00,21:51:00,3953,,,29,,,,0,0,0,0,0,0,,
5455-08,21:52:00,21:52:00,4019,,,30,,,,0,0,0,0,0,0,,
5455-08,21:53:00,21:53:00,3880,,,31,,,,0,0,0,0,0,0,,
5455-08,21:54:00,21:54:00,4197,,,32,,,,0,0,0,0,0,0,,
5455-08,21:55:00,21:55:00,4085,,,33,,,,0,0,0,0,0,0,,
5455-08,21:56:00,21:56:00,3972,,,34,,,,0,0,0,0,0,0,,
5455-08,21:58:00,21:58:00,4150,,,35,,,,0,0,0,0,0,0,,
5455-08,22:01:00,22:01:00,4198,,,36,,,,0,0,0,0,0,0,,
5455-08,22:02:00,22:02:00,3973,,,37,,,,0,0,0,0,0,0,,
5455-08,22:04:00,22:04:00,4196,,,38,,,,0,0,0,0,0,0,,
5455-08,22:05:00,22:05:00,3969,,,39,,,,0,0,0,0,0,0,,
5455-08,22:07:00,22:07:00,5,,,40,,,,0,0,0,0,0,0,,
5455-08,22:08:00,22:08:00,4227,,,41,,,,0,0,0,0,0,0,,
5455-08,22:09:00,22:09:00,4001,,,42,,,,0,0,0,0,0,0,,
5455-08,22:11:00,22:11:00,4057,,,43,,,,0,0,0,0,0,0,,
5455-08,22:15:00,22:15:00,4056,,,44,,,,0,0,0,0,0,0,,
5455-08,22:16:00,22:16:00,3978,,,45,,,,0,0,0,0,0,0,,
5455-08,22:18:00,22:18:00,4354,,,46,,,,0,0,0,0,0,0,,
5455-08,22:19:00,22:19:00,4111,,,47,,,,0,0,0,0,0,0,,
5455-08,22:22:00,22:22:00,4480,,,48,,,,0,0,0,0,0,0,,
5455-08,22:24:00,22:24:00,4479,,,49,,,,0,0,0,0,0,0,,
5455-08,22:25:00,22:25:00,4478,,,50,,,,0,0,0,0,0,0,,
5455-08,22:28:00,22:28:00,4477,,,51,,,,0,0,0,0,0,0,,
5455-08,22:30:00,22:30:00,4476,,,52,,,,0,0,0,0,0,0,,
5456-00,09:00:00,09:00:00,4476,,,1,,,,0,0,0,0,0,0,,
5456-00,09:02:00,09:02:00,4477,,,2,,,,0,0,0,0,0,0,,
5456-00,09:05:00,09:05:00,4478,,,3,,,,0,0,0,0,0,0,,
5456-00,09:06:00,09:06:00,4479,,,4,,,,0,0,0,0,0,0,,
5456-00,09:08:00,09:08:00,4480,,,5,,,,0,0,0,0,0,0,,
5456-00,09:11:00,09:11:00,4111,,,6,,,,0,0,0,0,0,0,,
5456-00,09:12:00,09:12:00,4354,,,7,,,,0,0,0,0,0,0,,
5456-00,09:14:00,09:14:00,3978,,,8,,,,0,0,0,0,0,0,,
5456-00,09:15:00,09:15:00,4056,,,9,,,,0,0,0,0,0,0,,
5456-00,09:19:00,09:19:00,4057,,,10,,,,0,0,0,0,0,0,,
5456-00,09:21:00,09:21:00,4001,,,11,,,,0,0,0,0,0,0,,
5456-00,09:22:00,09:22:00,4227,,,12,,,,0,0,0,0,0,0,,
5456-00,09:23:00,09:23:00,5,,,13,,,,0,0,0,0,0,0,,
5456-00,09:25:00,09:25:00,3969,,,14,,,,0,0,0,0,0,0,,
5456-00,09:26:00,09:26:00,4196,,,15,,,,0,0,0,0,0,0,,
5456-00,09:28:00,09:28:00,3973,,,16,,,,0,0,0,0,0,0,,
5456-00,09:29:00,09:29:00,4198,,,17,,,,0,0,0,0,0,0,,
5456-00,09:32:00,09:32:00,4150,,,18,,,,0,0,0,0,0,0,,
5456-00,09:34:00,09:34:00,3972,,,19,,,,0,0,0,0,0,0,,
5456-00,09:35:00,09:35:00,4085,,,20,,,,0,0,0,0,0,0,,
5456-00,09:36:00,09:36:00,4197,,,21,,,,0,0,0,0,0,0,,
5456-00,09:37:00,09:37:00,3880,,,22,,,,0,0,0,0,0,0,,
5456-00,09:38:00,09:38:00,4019,,,23,,,,0,0,0,0,0,0,,
5456-00,09:39:00,09:39:00,3953,,,24,,,,0,0,0,0,0,0,,
5456-00,09:40:00,09:40:00,3914,,,25,,,,0,0,0,0,0,0,,
5456-00,09:42:00,09:42:00,4066,,,26,,,,0,0,0,0,0,0,,
5456-00,09:43:00,09:43:00,3878,,,27,,,,0,0,0,0,0,0,,
5456-00,09:45:00,09:45:00,4011,,,28,,,,0,0,0,0,0,0,,
5456-00,09:47:00,09:47:00,3913,,,29,,,,0,0,0,0,0,0,,
5456-00,09:51:00,09:51:00,4112,,,30,,,,0,0,0,0,0,0,,
5456-00,09:52:00,09:52:00,3957,,,31,,,,0,0,0,0,0,0,,
5456-00,09:53:00,09:53:00,4093,,,32,,,,0,0,0,0,0,0,,
5456-00,09:57:00,09:57:00,3979,,,33,,,,0,0,0,0,0,0,,
5456-00,09:59:00,09:59:00,3987,,,34,,,,0,0,0,0,0,0,,
5456-00,10:01:00,10:01:00,4092,,,35,,,,0,0,0,0,0,0,,
5456-00,10:05:00,10:05:00,3945,,,36,,,,0,0,0,0,0,0,,
5456-00,10:07:00,10:07:00,4013,,,37,,,,0,0,0,0,0,0,,
5456-00,10:09:00,10:09:00,4193,,,38,,,,0,0,0,0,0,0,,
5456-00,10:11:00,10:11:00,3818,,,39,,,,0,0,0,0,0,0,,
5456-00,10:12:00,10:12:00,3816,,,40,,,,0,0,0,0,0,0,,
5456-00,10:13:00,10:13:00,3833,,,41,,,,0,0,0,0,0,0,,
5456-00,10:15:00,10:15:00,4235,,,42,,,,0,0,0,0,0,0,,
5456-00,10:18:00,10:18:00,3884,,,43,,,,0,0,0,0,0,0,,
5456-00,10:20:00,10:20:00,3859,,,44,,,,0,0,0,0,0,0,,
5456-00,10:21:00,10:21:00,4138,,,45,,,,0,0,0,0,0,0,,
5456-00,10:24:00,10:24:00,4322,,,46,,,,0,0,0,0,0,0,,
5456-00,10:25:00,10:25:00,4321,,,47,,,,0,0,0,0,0,0,,
5456-00,10:26:00,10:26:00,4319,,,48,,,,0,0,0,0,0,0,,
5456-00,10:27:00,10:27:00,4320,,,49,,,,0,0,0,0,0,0,,
5456-00,10:28:00,10:28:00,4318,,,50,,,,0,0,0,0,0,0,,
5456-00,10:29:00,10:29:00,4317,,,51,,,,0,0,0,0,0,0,,
5456-00,10:30:00,10:30:00,4316,,,52,,,,0,0,0,0,0,0,,
5456-01,10:30:00,10:30:00,4476,,,1,,,,0,0,0,0,0,0,,
5456-01,10:32:00,10:32:00,4477,,,2,,,,0,0,0,0,0,0,,
5456-01,10:35:00,10:35:00,4478,,,3,,,,0,0,0,0,0,0,,
5456-01,10:36:00,10:36:00,4479,,,4,,,,0,0,0,0,0,0,,
5456-01,10:38:00,10:38:00,4480,,,5,,,,0,0,0,0,0,0,,
5456-01,10:41:00,10:41:00,4111,,,6,,,,0,0,0,0,0,0,,
5456-01,10:42:00,10:42:00,4354,,,7,,,,0,0,0,0,0,0,,
5456-01,10:44:00,10:44:00,3978,,,8,,,,0,0,0,0,0,0,,
5456-01,10:45:00,10:45:00,4056,,,9,,,,0,0,0,0,0,0,,
5456-01,10:49:00,10:49:00,4057,,,10,,,,0,0,0,0,0,0,,
5456-01,10:51:00,10:51:00,4001,,,11,,,,0,0,0,0,0,0,,
5456-01,10:52:00,10:52:00,4227,,,12,,,,0,0,0,0,0,0,,
5456-01,10:53:00,10:53:00,5,,,13,,,,0,0,0,0,0,0,,
5456-01,10:55:00,10:55:00,3969,,,14,,,,0,0,0,0,0,0,,
5456-01,10:56:00,10:56:00,4196,,,15,,,,0,0,0,0,0,0,,
5456-01,10:58:00,10:58:00,3973,,,16,,,,0,0,0,0,0,0,,
5456-01,10:59:00,10:59:00,4198,,,17,,,,0,0,0,0,0,0,,
5456-01,11:02:00,11:02:00,4150,,,18,,,,0,0,0,0,0,0,,
5456-01,11:04:00,11:04:00,3972,,,19,,,,0,0,0,0,0,0,,
5456-01,11:05:00,11:05:00,4085,,,20,,,,0,0,0,0,0,0,,
5456-01,11:06:00,11:06:00,4197,,,21,,,,0,0,0,0,0,0,,
5456-01,11:07:00,11:07:00,3880,,,22,,,,0,0,0,0,0,0,,
5456-01,11:08:00,11:08:00,4019,,,23,,,,0,0,0,0,0,0,,
5456-01,11:09:00,11:09:00,3953,,,24,,,,0,0,0,0,0,0,,
5456-01,11:10:00,11:10:00,3914,,,25,,,,0,0,0,0,0,0,,
5456-01,11:12:00,11:12:00,4066,,,26,,,,0,0,0,0,0,0,,
5456-01,11:13:00,11:13:00,3878,,,27,,,,0,0,0,0,0,0,,
5456-01,11:15:00,11:15:00,4011,,,28,,,,0,0,0,0,0,0,,
5456-01,11:17:00,11:17:00,3913,,,29,,,,0,0,0,0,0,0,,
5456-01,11:21:00,11:21:00,4112,,,30,,,,0,0,0,0,0,0,,
5456-01,11:22:00,11:22:00,3957,,,31,,,,0,0,0,0,0,0,,
5456-01,11:23:00,11:23:00,4093,,,32,,,,0,0,0,0,0,0,,
5456-01,11:27:00,11:27:00,3979,,,33,,,,0,0,0,0,0,0,,
5456-01,11:29:00,11:29:00,3987,,,34,,,,0,0,0,0,0,0,,
5456-01,11:31:00,11:31:00,4092,,,35,,,,0,0,0,0,0,0,,
5456-01,11:35:00,11:35:00,3945,,,36,,,,0,0,0,0,0,0,,
5456-01,11:37:00,11:37:00,4013,,,37,,,,0,0,0,0,0,0,,
5456-01,11:39:00,11:39:00,4193,,,38,,,,0,0,0,0,0,0,,
5456-01,11:41:00,11:41:00,3818,,,39,,,,0,0,0,0,0,0,,
5456-01,11:42:00,11:42:00,3816,,,40,,,,0,0,0,0,0,0,,
5456-01,11:43:00,11:43:00,3833,,,41,,,,0,0,0,0,0,0,,
5456-01,11:45:00,11:45:00,4235,,,42,,,,0,0,0,0,0,0,,
5456-01,11:48:00,11:48:00,3884,,,43,,,,0,0,0,0,0,0,,
5456-01,11:50:00,11:50:00,3859,,,44,,,,0,0,0,0,0,0,,
5456-01,11:51:00,11:51:00,4138,,,45,,,,0,0,0,0,0,0,,
5456-01,11:54:00,11:54:00,4322,,,46,,,,0,0,0,0,0,0,,
5456-01,11:55:00,11:55:00,4321,,,47,,,,0,0,0,0,0,0,,
5456-01,11:56:00,11:56:00,4319,,,48,,,,0,0,0,0,0,0,,
5456-01,11:57:00,11:57:00,4320,,,49,,,,0,0,0,0,0,0,,
5456-01,11:58:00,11:58:00,4318,,,50,,,,0,0,0,0,0,0,,
5456-01,11:59:00,11:59:00,4317,,,51,,,,0,0,0,0,0,0,,
5456-01,12:00:00,12:00:00,4316,,,52,,,,0,0,0,0,0,0,,
5456-02,12:00:00,12:00:00,4476,,,1,,,,0,0,0,0,0,0,,
5456-02,12:02:00,12:02:00,4477,,,2,,,,0,0,0,0,0,0,,
5456-02,12:05:00,12:05:00,4478,,,3,,,,0,0,0,0,0,0,,
5456-02,12:06:00,12:06:00,4479,,,4,,,,0,0,0,0,0,0,,
5456-02,12:08:00,12:08:00,4480,,,5,,,,0,0,0,0,0,0,,
5456-02,12:11:00,12:11:00,4111,,,6,,,,0,0,0,0,0,0,,
5456-02,12:12:00,12:12:00,4354,,,7,,,,0,0,0,0,0,0,,
5456-02,12:14:00,12:14:00,3978,,,8,,,,0,0,0,0,0,0,,
5456-02,12:15:00,12:15:00,4056,,,9,,,,0,0,0,0,0,0,,
5456-02,12:19:00,12:19:00,4057,,,10,,,,0,0,0,0,0,0,,
5456-02,12:21:00,12:21:00,4001,,,11,,,,0,0,0,0,0,0,,
5456-02,12:22:00,12:22:00,4227,,,12,,,,0,0,0,0,0,0,,
5456-02,12:23:00,12:23:00,5,,,13,,,,0,0,0,0,0,0,,
5456-02,12:25:00,12:25:00,3969,,,14,,,,0,0,0,0,0,0,,
5456-02,12:26:00,12:26:00,4196,,,15,,,,0,0,0,0,0,0,,
5456-02,12:28:00,12:28:00,3973,,,16,,,,0,0,0,0,0,0,,
5456-02,12:29:00,12:29:00,4198,,,17,,,,0,0,0,0,0,0,,
5456-02,12:32:00,12:32:00,4150,,,18,,,,0,0,0,0,0,0,,
5456-02,12:34:00,12:34:00,3972,,,19,,,,0,0,0,0,0,0,,
5456-02,12:35:00,12:35:00,4085,,,20,,,,0,0,0,0,0,0,,
5456-02,12:36:00,12:36:00,4197,,,21,,,,0,0,0,0,0,0,,
5456-02,12:37:00,12:37:00,3880,,,22,,,,0,0,0,0,0,0,,
5456-02,12:38:00,12:38:00,4019,,,23,,,,0,0,0,0,0,0,,
5456-02,12:39:00,12:39:00,3953,,,24,,,,0,0,0,0,0,0,,
5456-02,12:40:00,12:40:00,3914,,,25,,,,0,0,0,0,0,0,,
5456-02,12:42:00,12:42:00,4066,,,26,,,,0,0,0,0,0,0,,
5456-02,12:43:00,12:43:00,3878,,,27,,,,0,0,0,0,0,0,,
5456-02,12:45:00,12:45:00,4011,,,28,,,,0,0,0,0,0,0,,
5456-02,12:47:00,12:47:00,3913,,,29,,,,0,0,0,0,0,0,,
5456-02,12:51:00,12:51:00,4112,,,30,,,,0,0,0,0,0,0,,
5456-02,12:52:00,12:52:00,3957,,,31,,,,0,0,0,0,0,0,,
5456-02,12:53:00,12:53:00,4093,,,32,,,,0,0,0,0,0,0,,
5456-02,12:57:00,12:57:00,3979,,,33,,,,0,0,0,0,0,0,,
5456-02,12:59:00,12:59:00,3987,,,34,,,,0,0,0,0,0,0,,
5456-02,13:01:00,13:01:00,4092,,,35,,,,0,0,0,0,0,0,,
5456-02,13:05:00,13:05:00,3945,,,36,,,,0,0,0,0,0,0,,
5456-02,13:07:00,13:07:00,4013,,,37,,,,0,0,0,0,0,0,,
5456-02,13:09:00,13:09:00,4193,,,38,,,,0,0,0,0,0,0,,
5456-02,13:11:00,13:11:00,3818,,,39,,,,0,0,0,0,0,0,,
5456-02,13:12:00,13:12:00,3816,,,40,,,,0,0,0,0,0,0,,
5456-02,13:13:00,13:13:00,3833,,,41,,,,0,0,0,0,0,0,,
5456-02,13:15:00,13:15:00,4235,,,42,,,,0,0,0,0,0,0,,
5456-02,13:18:00,13:18:00,3884,,,43,,,,0,0,0,0,0,0,,
5456-02,13:20:00,13:20:00,3859,,,44,,,,0,0,0,0,0,0,,
5456-02,13:21:00,13:21:00,4138,,,45,,,,0,0,0,0,0,0,,
5456-02,13:24:00,13:24:00,4322,,,46,,,,0,0,0,0,0,0,,
5456-02,13:25:00,13:25:00,4321,,,47,,,,0,0,0,0,0,0,,
5456-02,13:26:00,13:26:00,4319,,,48,,,,0,0,0,0,0,0,,
5456-02,13:27:00,13:27:00,4320,,,49,,,,0,0,0,0,0,0,,
5456-02,13:28:00,13:28:00,4318,,,50,,,,0,0,0,0,0,0,,
5456-02,13:29:00,13:29:00,4317,,,51,,,,0,0,0,0,0,0,,
5456-02,13:30:00,13:30:00,4316,,,52,,,,0,0,0,0,0,0,,
5456-03,13:30:00,13:30:00,4476,,,1,,,,0,0,0,0,0,0,,
5456-03,13:32:00,13:32:00,4477,,,2,,,,0,0,0,0,0,0,,
5456-03,13:35:00,13:35:00,4478,,,3,,,,0,0,0,0,0,0,,
5456-03,13:36:00,13:36:00,4479,,,4,,,,0,0,0,0,0,0,,
5456-03,13:38:00,13:38:00,4480,,,5,,,,0,0,0,0,0,0,,
5456-03,13:41:00,13:41:00,4111,,,6,,,,0,0,0,0,0,0,,
5456-03,13:42:00,13:42:00,4354,,,7,,,,0,0,0,0,0,0,,
5456-03,13:44:00,13:44:00,3978,,,8,,,,0,0,0,0,0,0,,
5456-03,13:45:00,13:45:00,4056,,,9,,,,0,0,0,0,0,0,,
5456-03,13:49:00,13:49:00,4057,,,10,,,,0,0,0,0,0,0,,
5456-03,13:51:00,13:51:00,4001,,,11,,,,0,0,0,0,0,0,,
5456-03,13:52:00,13:52:00,4227,,,12,,,,0,0,0,0,0,0,,
5456-03,13:53:00,13:53:00,5,,,13,,,,0,0,0,0,0,0,,
5456-03,13:55:00,13:55:00,3969,,,14,,,,0,0,0,0,0,0,,
5456-03,13:56:00,13:56:00,4196,,,15,,,,0,0,0,0,0,0,,
5456-03,13:58:00,13:58:00,3973,,,16,,,,0,0,0,0,0,0,,
5456-03,13:59:00,13:59:00,4198,,,17,,,,0,0,0,0,0,0,,
5456-03,14:02:00,14:02:00,4150,,,18,,,,0,0,0,0,0,0,,
5456-03,14:04:00,14:04:00,3972,,,19,,,,0,0,0,0,0,0,,
5456-03,14:05:00,14:05:00,4085,,,20,,,,0,0,0,0,0,0,,
5456-03,14:06:00,14:06:00,4197,,,21,,,,0,0,0,0,0,0,,
5456-03,14:07:00,14:07:00,3880,,,22,,,,0,0,0,0,0,0,,
5456-03,14:08:00,14:08:00,4019,,,23,,,,0,0,0,0,0,0,,
5456-03,14:09:00,14:09:00,3953,,,24,,,,0,0,0,0,0,0,,
5456-03,14:10:00,14:10:00,3914,,,25,,,,0,0,0,0,0,0,,
5456-03,14:12:00,14:12:00,4066,,,26,,,,0,0,0,0,0,0,,
5456-03,14:13:00,14:13:00,3878,,,27,,,,0,0,0,0,0,0,,
5456-03,14:15:00,14:15:00,4011,,,28,,,,0,0,0,0,0,0,,
5456-03,14:17:00,14:17:00,3913,,,29,,,,0,0,0,0,0,0,,
5456-03,14:21:00,14:21:00,4112,,,30,,,,0,0,0,0,0,0,,
5456-03,14:22:00,14:22:00,3957,,,31,,,,0,0,0,0,0,0,,
5456-03,14:23:00,14:23:00,4093,,,32,,,,0,0,0,0,0,0,,
5456-03,14:27:00,14:27:00,3979,,,33,,,,0,0,0,0,0,0,,
5456-03,14:29:00,14:29:00,3987,,,34,,,,0,0,0,0,0,0,,
5456-03,14:31:00,14:31:00,4092,,,35,,,,0,0,0,0,0,0,,
5456-03,14:35:00,14:35:00,3945,,,36,,,,0,0,0,0,0,0,,
